央视,#genre#
陕西卫视,https://mursor.ottiptv.cc/migu/738910838.m3u8?migutoken=229d3c2e1fc7e8b67679b7c31211f7a448bb28514bd412c345428b812f7717cb513297895a7a8304d2269c49accd49a986df0b8e788c0900c333504feddafadc109f1dd6c613dbcbe84424ae30
大湾区卫视,https://mursor.ottiptv.cc/migu/608917627.m3u8?migutoken=d5158d48e57b233044fd02259ee050d399579b86020215e87ea57d0dd73f66d484d5c2638e03d038d3cf7c362a86268bf87325b980b121ef4e355648c65768ab2b9368e597782f2361f4027f38
湖北卫视,https://mursor.ottiptv.cc/migu/947472496.m3u8?migutoken=546595eb11222433b9fae9f40f54d47223977d72043b24fedf39764d36a8807d4c48971ef8e9222aa76bc1f29e43fd6c659b23d1844b065622bdbafeacdb632259164fd08fe3da578a577d5c51
吉林卫视,https://mursor.ottiptv.cc/migu/947472500.m3u8?migutoken=c5020c1aa7c098893dac106458fca7f451a894ae7e3e7b57825723db4d2fb6932245f7d564527a249a218e3b478766910c9478acd29db10a2e6c6f564c32e65c956b0fa0202bbd3cbfb0ebcaea
青海卫视,https://mursor.ottiptv.cc/migu/947472506.m3u8?migutoken=1129eca7d6040104cc70a1aea7de9c7c1a8ebc3e21bd3f88e65c90653325b31009a653e09a22530a98b04c0ad49710039211cfd121bfbafa93236612c44ef5e768675e681a93b64d44dea20d18
东南卫视,https://mursor.ottiptv.cc/migu/849116810.m3u8?migutoken=cc3e918e23b243c05398fd6eef7120f94afaacee71e0d2ec8746fba8c490989f800829d95d36398cca4631512d1a1b38763e6ce1591d6aecc50723287e12cd1b9b7d677f9c7ebed66ec88db2c4
海南卫视,https://mursor.ottiptv.cc/migu/947472502.m3u8?migutoken=4d81388d0fe9aca53fd70f8a4eb708a6410b727ba11bb2395600c7fa167563752b24cb02d2b8e445f76f7987201734bf30fb79776a15042b250d0bb5f1820a1602f904e74d6f248ef796de35dd
海峡卫视,https://mursor.ottiptv.cc/migu/849119120.m3u8?migutoken=9099ba9289f58bbfb889694935c1437a3c47e89c14a78f67b1a0da50b468f600b757117a0c28c79d1aa1b6c54901dee00eedc044678620f736f30dd0e70ca0069f265d709ba2a57187b29a1ede

CETV1,https://mursor.ottiptv.cc/migu/923287154.m3u8?migutoken=14611ae3ddf052295e5a82f91d7e814dd1fb1beb2950979c777e42ff0d9bd9424f04111a7063d8cb0aa0cda1afa19309934891950846618920edc6b2bd44c6055689d299b03f92d2fa22431052
CETV2,https://mursor.ottiptv.cc/migu/923287211.m3u8?migutoken=02cdb22ba58acf4756d8d529de8f0a431a2ced596e819b06aef6ab0d77b7f7d9d510f69474c3ee22fb72dc28df64055c59c744bd18934fc11ce74784e23d2dbaf24fd40ebfc6408c5f4d3f2376
CETV4,https://mursor.ottiptv.cc/migu/923287339.m3u8?migutoken=afe6958c65d95295e4daba7569fd038da64c6decc5f4be5f447b899e38860d86b32f33478d3ca0e5fad847a13109bf26ebd39eb73f26810d6a0ca29c2a782fbea07b753d83f38016f34abf14cb
CETV1,https://mursor.ottiptv.cc/bst/zgjy1ott@4000000.m3u8

东方卫视,https://mursor.ottiptv.cc/bst/hddfws@4000000.m3u8
河北卫视,https://mursor.ottiptv.cc/bst/hbwshd4m@4000000.m3u8
浙江卫视,https://mursor.ottiptv.cc/bst/zjwshd@4000000.m3u8
北京卫视,https://mursor.ottiptv.cc/bst/bjwshd@4000000.m3u8
江苏卫视,https://mursor.ottiptv.cc/bst/jswshd@4000000.m3u8
天津卫视,https://mursor.ottiptv.cc/bst/tjwshd@4000000.m3u8
湖南卫视,https://mursor.ottiptv.cc/bst/hnwshd@4000000.m3u8
山东卫视,https://mursor.ottiptv.cc/bst/sdwshd@4000000.m3u8
东南卫视,https://mursor.ottiptv.cc/bst/dnwshd@4000000.m3u8
安徽卫视,https://mursor.ottiptv.cc/bst/ahwshd@4000000.m3u8
湖北卫视,https://mursor.ottiptv.cc/bst/hbwshd@4000000.m3u8
甘肃卫视,https://mursor.ottiptv.cc/bst/gswshd4m@4000000.m3u8
广东卫视,https://mursor.ottiptv.cc/bst/gdwshd@4000000.m3u8
广西卫视,https://mursor.ottiptv.cc/bst/gxwshd4m@4000000.m3u8
贵州卫视,https://mursor.ottiptv.cc/bst/gzwshd4m@4000000.m3u8
重庆卫视,https://mursor.ottiptv.cc/bst/cqwshd4m@4000000.m3u8
河南卫视,https://mursor.ottiptv.cc/bst/henwshd4m@4000000.m3u8
黑龙江卫视,https://mursor.ottiptv.cc/bst/hljwshd@4000000.m3u8
海南卫视,https://mursor.ottiptv.cc/bst/hainwshd4m@4000000.m3u8
吉林卫视,https://mursor.ottiptv.cc/bst/jlwshd4m@4000000.m3u8
江西卫视,https://mursor.ottiptv.cc/bst/jxwshd@4000000.m3u8

辽宁卫视,https://mursor.ottiptv.cc/bst/lnwshd@4000000.m3u8
深圳卫视,https://mursor.ottiptv.cc/bst/szwshd@4000000.m3u8
云南卫视,https://mursor.ottiptv.cc/bst/ynwshd4m@4000000.m3u8
四川卫视,https://mursor.ottiptv.cc/bst/scwshd4m@4000000.m3u8
山西卫视,https://mursor.ottiptv.cc/bst/shanxiws@1300000.m3u8
陕西卫视,https://mursor.ottiptv.cc/bst/sxws@1300000.m3u8
新疆卫视,https://mursor.ottiptv.cc/bst/xjws@1300000.m3u8
安多卫视,https://mursor.ottiptv.cc/bst/adws2d5m@2500000.m3u8
西藏卫视,https://mursor.ottiptv.cc/bst/xzws@2500000.m3u8
兵团卫视,https://mursor.ottiptv.cc/bst/btws@1300000.m3u8
内蒙古卫视,https://mursor.ottiptv.cc/bst/nmgws@1300000.m3u8
宁夏卫视,https://mursor.ottiptv.cc/bst/nxws@1300000.m3u8
青海卫视,https://mursor.ottiptv.cc/bst/qhws@1300000.m3u8
三沙卫视,https://mursor.ottiptv.cc/bst/ssws2d5m@2500000.m3u8

哈哈炫动,https://mursor.ottiptv.cc/bst/hhxdhd@4000000.m3u8
金鹰纪实,https://mursor.ottiptv.cc/bst/jyjs8m@8000000.m3u8
金鹰卡通,https://mursor.ottiptv.cc/bst/jykt@1300000.m3u8
嘉佳卡通,https://mursor.ottiptv.cc/bst/jjkt@1300000.m3u8
卡酷卡通,https://mursor.ottiptv.cc/bst/kkkt@1300000.m3u8
卡酷少儿,https://mursor.ottiptv.cc/bst/kkkt2d5m@2500000.m3u8

乐游,https://mursor.ottiptv.cc/bst/qjshd@4000000.m3u8
新视觉,https://mursor.ottiptv.cc/bst/xsjhd@4000000.m3u8
中国天气,https://mursor.ottiptv.cc/bst/zgqxhd4mc@4000000.m3u8
欢笑剧场,https://mursor.ottiptv.cc/bst/hxjchd@4000000.m3u8
热门剧场,https://mursor.ottiptv.cc/bst/rmjcvcc4m@4000000.m3u8
都市剧场,https://mursor.ottiptv.cc/bst/dsjchd@4000000.m3u8
谍战剧场,https://mursor.ottiptv.cc/bst/dzjcvcc4m@4000000.m3u8
华语影院,https://mursor.ottiptv.cc/bst/hyyyvcc4m@4000000.m3u8
星光影院,https://mursor.ottiptv.cc/bst/xgyyvcc4m@4000000.m3u8
全球大片,https://mursor.ottiptv.cc/bst/qqdpvcc4m@4000000.m3u8
热门综艺,https://mursor.ottiptv.cc/bst/rmzyvcc4m@4000000.m3u8
动漫秀场,https://mursor.ottiptv.cc/bst/dmxchd@4000000.m3u8
宝宝动画,https://mursor.ottiptv.cc/bst/bbdhvcc4m@4000000.m3u8
青春动漫,https://mursor.ottiptv.cc/bst/qcdmvcc4m@4000000.m3u8
百变课堂,https://mursor.ottiptv.cc/bst/bbktvcc4m@4000000.m3u8
生活时尚,https://mursor.ottiptv.cc/bst/shsshd@4000000.m3u8
游戏风云,https://mursor.ottiptv.cc/bst/yxfyhd@4000000.m3u8
电竞天堂,https://mursor.ottiptv.cc/bst/djttvcc4m@4000000.m3u8
金色学堂,https://mursor.ottiptv.cc/bst/jsxthd4m@4000000.m3u8
健康养生,https://mursor.ottiptv.cc/bst/jkysvcc4m@4000000.m3u8
戏曲精选,https://mursor.ottiptv.cc/bst/xqjxvcc4m@4000000.m3u8
茶频道,https://mursor.ottiptv.cc/bst/cpdhdavs8m@8000000.m3u8
快乐垂钓,https://mursor.ottiptv.cc/bst/klcdhd4m@4000000.m3u8
东方财经,https://mursor.ottiptv.cc/bst/dfcjhd4m@4000000.m3u8
家庭理财,https://mursor.ottiptv.cc/bst/jtlcsd2d5mc@2500000.m3u8
财富天下,https://mursor.ottiptv.cc/bst/cftx@2500000.m3u8
法治天地,https://mursor.ottiptv.cc/bst/fztd2d5m@2500000.m3u8

视界4K,https://mursor.ottiptv.cc/bst/sjpd4k@15000000.m3u8
电影4K,https://mursor.ottiptv.cc/bst/dypd4k@15000000.m3u8
少儿4K,https://mursor.ottiptv.cc/bst/sepd4k@15000000.m3u8
欢笑剧场4K,https://mursor.ottiptv.cc/bst/hxjc4k@15000000.m3u8
CCTV4k,https://mursor.ottiptv.cc/bst/CCTV4k@15000000.m3u8
CCTV16 4K,https://mursor.ottiptv.cc/bst/CCTV16hd4k@15000000.m3u8

重温经典,https://gdcucc.v1.mk/gdcucc/cwjd.m3u8
五星体育,https://gdcucc.v1.mk/gdcucc/wxty.m3u8

上海新闻综合,https://mursor.ottiptv.cc/migu/651632657.m3u8?migutoken=01207e61397efc87fbc4d6f1f593aa18929131d8e5207c751662368eb06e3111664cc1f38d46bcbc8dcd554d0c2f14b5a0ea1e10a388deb7b7d30990ae438c329a5477a217cb66543aa7c3c546
上视东方影视,https://mursor.ottiptv.cc/migu/617290047.m3u8?migutoken=4a4a2956ce68d6339c1febd1bfcc83eb0283f1a1350227b7f396d202d8bf40c7462b37ba6901a9d67025015657f352004b6b1df7ac8d80d753d71aa87e0e80464cb3082008f61defdbef2cc78d
上海第一财经,https://mursor.ottiptv.cc/migu/608780988.m3u8?migutoken=475aedb6798fc5442e92f5abce155074b92efa7085fdcf8d8c0c47d288e63e845aa8e7af4206a609d1bc25e4f4776d14b379b533ab04378b96c97f1da7f0cc8e5e2971222abb92e0e58e69e63e
南京新闻综合频道,https://mursor.ottiptv.cc/migu/838109047.m3u8?migutoken=cac4f048c89461317d1ed4cd16718a96ad7108a4db8e513562642e43e175fb39984c91d272c9647129fc2515b37cdf08a15a827114e47b64ad4db5a32511d9eb4c0b942dc8bc7fd48e88bcd72b
南京教科频道,https://mursor.ottiptv.cc/migu/838153729.m3u8?migutoken=30936e0157f76f1c6fe4326d42eaee3b3a24911c7d41018a9fb66fa17e131f514566e856d751ed7c7a8101c7fd3ff7caae8c3b21a55878d31f781ae2901012c9f667496089ae7097bd6f76e075
南京十八频道,https://mursor.ottiptv.cc/migu/838151753.m3u8?migutoken=6d5544faf155a1040b3f11a42b661ec6df5f4506babb09a2d5b36681a0fd69f358c9351ca1dc6145e9877823aa7e4e846a1c78dd2401a68dfb2a66db5df5c3d46ff44b3f041c2de872b80b413b
体育休闲频道,https://mursor.ottiptv.cc/migu/626064707.m3u8?migutoken=cc8bf9d9425a0bedf8a1092178bebe208de291d0e19c4c8123c62d687b233404a9e3be1fb57409871a7812ac71283d51f4e7d3f7b27d1c16ae2497f800399c5dddce8b79b3e616c88eff15f843
江苏城市频道,https://mursor.ottiptv.cc/migu/626064714.m3u8?migutoken=c929f8eac78a2f5b8f245497ae7d2d1bc02ee73fcdc2432a4b46aaa5258ee267da54b100721b0456bd0934f5e5e1b70da1727a39f3f3ed6946a40f4b17fe38d63f28a30831c4428fe4e27224de
江苏国际,https://mursor.ottiptv.cc/migu/626064674.m3u8?migutoken=d879d7f4540da05d7d8510d6391a521abb4a02db4000eb16db17e5e7cba967f5ac896fa890a9fac2d742826483f2b5ea0e2750e0a77cfbf24f6283a2a07e2a6ea4e8526dc11b299f2f1a95f96b
江苏教育,https://mursor.ottiptv.cc/migu/628008321.m3u8?migutoken=99bd15c0cdc4fa374b68b57f27e8df7debbeab82b951f10aba4b42b798dbb98ddeef4d67fe75c02c3a8f0811ae0ada815ea665cd483a2d2cba363ee2054ae5831f76a2a3fcf75e043f7ec6c942
江苏影视频道,https://mursor.ottiptv.cc/migu/626064697.m3u8?migutoken=e5b5b69e29bbd3b549bd8be36f3731c47f34fe5c7a65163013cfae4dcc6b59e0e78ed470181fcc4d0cbdf318111e6a1910ebbae5ef14deda566c37e1150722966b67207853a6e93ecfd15b1a70
江苏综艺频道,https://mursor.ottiptv.cc/migu/626065193.m3u8?migutoken=857ed6eab704ab2a230f199a99daccdd1883daa6db7e0911972016edc98fde7e9aff0f1e31987550a6ccea7d31f5e196e454b0375b79a7be30f25b6f5f8826ca3793b74d13034732e899118bd3
公共新闻频道,https://mursor.ottiptv.cc/migu/626064693.m3u8?migutoken=c438158e65514ea0ffd34873d713b3bbdeb67bc27c3aae3ce02b7ebcc62b2a95b2326a1cf37ee9da2708a96d078190c0983ad9c5afee1384769b72850b7f4c69795c25aa2b9fad8679b444c7fb
盐城新闻综合,https://mursor.ottiptv.cc/migu/639731825.m3u8?migutoken=7ca13c8e53fe0aab03f0e4fa1b51ed1aee2047fd6a9c5fafeda92ec785fe841de40a1aec833421d64e3c1f412f662caea5b0f640b097cfbb3aaee8489c8118c2e32e613487b05fb1e2b3dd3f10
淮安新闻综合,https://mursor.ottiptv.cc/migu/639731826.m3u8?migutoken=5b2adaeea99477d393fa2f5483b7ef9ee427682a3dd7602806851c84279606d87114f1292fee856f3d16fd3ba875f71474f1d223bba81d1712812e52744cd33fa4889b95fe38ee04c6ac067fc1
泰州新闻综合,https://mursor.ottiptv.cc/migu/639731818.m3u8?migutoken=f4fe522251d1ec500d0fc76b3ca81863958b0b6fb847f9bc8a492dffdc1c40ff64d96d36e5c49382553017e51940262adde910fb8be2f9e4ad6872896a44ad126a3f01e327b3bcfb3726f95a7a
连云港新闻综合,https://mursor.ottiptv.cc/migu/639731715.m3u8?migutoken=220945d86f8fa24f71046f4c1b7af21f566c5a097b108e5d986e13e3146e504797bccf36f68730c5a610329a9f491528c9b85c03abbe979e16ea2204e2100cce6cd730fed0531b5d2857ba963d
宿迁新闻综合,https://mursor.ottiptv.cc/migu/639731832.m3u8?migutoken=7c8d7a089e7c21489164d221a0c54eb0e786bb37940082b8f46a4c2fb5fd0a60fec4dceaffc8dec497dc24e86fa14ddba0897f153aa78160fd3f618a21f5e1d00fb085f542ff8553dafc05f220
徐州新闻综合,https://mursor.ottiptv.cc/migu/639731747.m3u8?migutoken=60ddd13d4b95336156da2a5a2abb760827c7f7ed18e9e5e1ba4b6e7019453699bad1d95d23300db41a925be5ded413e73e859affd61b968e04430c9ea5ca4f1fea157cfeb88d83bf00971d901c
优漫卡通频道,https://mursor.ottiptv.cc/migu/626064703.m3u8?migutoken=e277d0e2127a9b33fd73e3b572aaf5e9e15bf837f534b390b3ccc82e99583eed45215e61bf49b8654aed23bf0db6eec2e613e8a7c522e89dfa978f5f678d632af5e8f0d9d1571d1900e256ddc8
江阴新闻综合,https://mursor.ottiptv.cc/migu/955227979.m3u8?migutoken=d153f078cb0c32ae078442e78c5a9669bbd4fe06b19b0e3e6a7169b54f53bd767f4f3697f77482da22e749159584e1a57149d98bdd6c4d4130d9a7d39c22d602c70f7a049ae8c6bf4fe4e3edf7
南通新闻综合,https://mursor.ottiptv.cc/migu/955227985.m3u8?migutoken=e582eb582e05bfd43a66dc683b625674ac1e8a2428f8c6097f123bc89cb6cf9e95da99eaadef27362aa94441d05129338b6741f6b554048d6937d5bc7998718bbdfa6304149973b24a84c88122
宜兴新闻综合,https://mursor.ottiptv.cc/migu/955227996.m3u8?migutoken=4e0488e6481e8f69d21348efba7cd02638d2110f2b46afca5c7752d547ab897a26de517ffca7fb205c332192a05a39b382b114d2722626ec53c211d0e65073753d4b3c13b2c9482b81723fdc3d
苏州新闻综合,https://mursor.ottiptv.cc/migu/639731952.m3u8?migutoken=260a25106d2b28b1eeabc44daef40f95e72ca73702c8b40512c34de39a604d7ab0a03b10cbbc607205836dab6734b3668fde439d6f2dcafc802f4b14b44ad66809e738183dad40aa3d78a395a5
溧水新闻综合,https://mursor.ottiptv.cc/migu/639737327.m3u8?migutoken=78917680ecb840bc28856a3ee457947451196800265d37ff85199778ac79161fe085622be16015fb40ab7be858557b543d38e78327c92d85082c4aea8d412125325b6b2cdc3196471637d42826
陕西银龄频道,https://mursor.ottiptv.cc/migu/956909362.m3u8?migutoken=a4c9c8c6bb579bf05a94bbe2aaf63449018aefa83794e330caeec7e698f66c69d9a67b1ef84b44a3c910c9a02e6e8d72d56f30a562c23b3041d2c2c7f2edda217ca2420cca88f13617f5135fd5
陕西都市青春频道,https://mursor.ottiptv.cc/migu/956909358.m3u8?migutoken=dc8646c0f5f1405828773dddb4a5ed2a27fb7286fc3c8c8329abd3586c58b99f0ca06ef2d9a2d6b3ecacb0fb7ba1db61b8fa9d38d29c369b9915c29f241f322078b9ad13fe358cae86e829ca13
陕西体育休闲频道,https://mursor.ottiptv.cc/migu/956909356.m3u8?migutoken=874a87800bc73966a73fa2accf3d8cd825b0197140b2ada5739752607274ab3545e032044cf5d95e39069dd159d8cd799fd6c682fa6961828225c0b8cc24b59c1eb3090645247c302e7eedfee1
陕西秦腔频道,https://mursor.ottiptv.cc/migu/956909303.m3u8?migutoken=111bb8613aac42f234afd098a1ab2aa3d56709f026fe96f1ac848249c2945c240f6f0da82c70fa7d14a91b6877e1d189b848a910c7a079fdfa4acc412fb3122dfcef6fef6c154e4062a779e74c
陕西新闻资讯频道,https://mursor.ottiptv.cc/migu/956909289.m3u8?migutoken=0770709052a67caadc35eb712fda2a2c9bb60a302a7e786ae58e0c153ff6276f9bb5eeefb3ca81acf7d011b10fcb5293ca7b44d316dae9eab1c7f397fb90f44073c2b12fe6ddf580c32e9f4e17

高能悬疑 推理时刻,https://mursor.ottiptv.cc/migu/625133682.m3u8?migutoken=1dd3f9226ebd206fb1ea1ab0e67890a0da3b8d353078850501bd7d0313938e3c1a7b11823a358af6c0771b7afe8d3b826be2c785eba526e08b03ae5bcd610fa35ac75b0468d576069a6d287830
抗战经典影片,https://mursor.ottiptv.cc/migu/617432318.m3u8?migutoken=e02b0b9d91fdbdb003e2f04feb492b8e733d27fc96d2841a41736b6ce55b671785373dd8b9edc95a780c10fcade8a0dac77eca40175cc528492c7edbee888dc3a3ed67fbf3bbd1464e12313e9f
新片放映厅,https://mursor.ottiptv.cc/migu/619495952.m3u8?migutoken=d592f861ecd2d28385471c5498354d7bebb9d4d6d036f71b84a518f4a5d0f6389decb7d52a7bcf3bbf2535b5961fd0747cc55f27b7e591271b0be347905d45851aaf6a894b309057671a8b19b4
CHC影迷电影,https://mursor.ottiptv.cc/migu/952383261.m3u8?migutoken=3756496016f892a038a4fddd849c53d55655edc908339c6d1c859a84d49ff6e62638a06ea4188e894fb2556db3ff1056bfa5d624904ecec115b223bc917093cd7797a45b7788553e3e6f237b05
CHC动作电影,https://mursor.ottiptv.cc/migu/644368714.m3u8?migutoken=8367fc2b1fdb5f00868da39aa7713b257916ea83b97e1d92cadc4c9af9c4291908a523266d5135d4e7164a0ec6f89d4ee0b3beb5db5c2795426ff8189fad715242b7c178c9e4e1128042f3f4a1
CHC家庭影院,https://mursor.ottiptv.cc/migu/644368373.m3u8?migutoken=bb424d04de92b910b011a5f6b14ebcd0d8ab5ae8bd6e41c10206de5e71bbc9251379569a511e743be927089fbdaa3e7430c16508f5472a785229c6946b75671a9cb877ffae0ec90d05a211412a
和美乡途轮播台,https://mursor.ottiptv.cc/migu/713591450.m3u8?migutoken=5e1cb4ca02ba727ccb22045cfdd92cb17559ff8821acfe2d784d6e7d40476b57a997953171cd45254c074f46b98ffb9fd5fdbde22b859905b9037c9f06bdf2a09b220fd62a4a3eb67d17d3bbbe
高清大片,https://mursor.ottiptv.cc/migu/629943678.m3u8?migutoken=d8679a33d7b5fd5efe87125336ffd5d7ee8cedbdb430bf2b97f660c477bd1d8060e0274eafccf268cddd2f2b677d61b1d3ea83cfee624dccbedc7c89bb2281ef4a71a7c47668616ecca0c2ae87
血色山河·抗日战争影像志,https://mursor.ottiptv.cc/migu/713600957.m3u8?migutoken=ae15105898e9681d2bf13484091ea133819dabcbbe5ef828e1058b20b83e9dd5ddbe228ef0603e240a55f9d6ac48bc844c7b569b3437649e482980a279764923a9a2298a66a76e8c1be3199fe5

深度对话,https://mursor.ottiptv.cc/migu/625703337.m3u8?migutoken=e81c6dcdd2c40c3ab7908c9933ccb305a5496997a4b84842279d6bf64da414e81289de981839fb0799f337d877e1240a6af480a4504010ea79870b7700fa659758bd7dcc364b0f110cdfe1aad7

最强综艺趴,https://mursor.ottiptv.cc/migu/629942228.m3u8?migutoken=0fb628299ae47a52d7c4fcf790a199e9f19c7b5570882b47c4f3e91ac84a1648ab52f40ce5fa7d6ca905c81afb78b1cff3e74e73358ce3aed45353b194d61c87f588454061473b0180317f9513
嘉佳卡通,https://mursor.ottiptv.cc/migu/614952364.m3u8?migutoken=e243bd067381493b86a66be19d636feafd052aa8a84a010f6fec87534ae90802e9f8db0f807d8cbb676ae05f35aa1f3c3fdab508a537dd953b957a3e84ddda8bb1cec829ef1044a08027de9c1f
经典动画大集合,https://mursor.ottiptv.cc/migu/629942219.m3u8?migutoken=c1ed0ea0a55668330a4814695415025fd24985c6bbcbc36f4e6443beff63c3a979c739fadda680ce2be9a108b63ce6d74051add34897bf1cb53ad4dd69fd5db1bee018de7a24f702cb5b176c49

新动力量创一流,https://mursor.ottiptv.cc/migu/713589837.m3u8?migutoken=ea2014b8950a67c6978e4e21157e95438bc764134c83fbeb05ddf1abe4e08069614aab06abb0d0b2470df056e26df1ff82fb7b98f2acccfefd2127fb59afc8fd7396de060fb65124b7e259e562
钱塘江,https://mursor.ottiptv.cc/migu/647370520.m3u8?migutoken=5ee2ff8f2e68d468825038cc311ec6784035afbbcd42d7f5213ddeac590516207bfca485ef31368c03fd06ff49b341733cf64b130c6c7f6ca83d69df554cdd5f4766c977d20b905c17c78918c4
五环传奇,https://mursor.ottiptv.cc/migu/707671890.m3u8?migutoken=1e4990ce0349ac1e0e4b97e4ef5d8fc9b0e8b044c62bd944ed5178111b2474d802c249073228574ddfb7e440e01b77f147b37873b696e92f7f07088eef2392e33d407aefa21b88e3ccb092b07a
赛事最经典,https://mursor.ottiptv.cc/migu/646596895.m3u8?migutoken=1c339264c0537d1f4a3e736862f0b0363e34e0cc5256c84d826e4bcbf0a783d9254223e7c92a2e616c94dad7a6c7463e92c5e71a6db969d093835061d5188ac8d0c55073b11f1298572adb85ba
掼蛋精英赛,https://mursor.ottiptv.cc/migu/631354620.m3u8?migutoken=b553f779ab09acaabe56c1cb4b37df9ace4ff40ebe8314b215dff9e784844e06d178bcd203e78c484f91e2616d8877bd5c832261500cc5f47f3afbbc892c68f345bdf88980bb6d3f96e88f9680
体坛名栏汇,https://mursor.ottiptv.cc/migu/629943305.m3u8?migutoken=3e5af5343dcca6d4dd850f0e76d189ab82f96bc2f2d02b710b60ac1d55c856dca12d18243ad6e90b41f0100762a34147fb947e60cd02345d0e55e0505e15ed645b1a41f464faca67cf492ce2b2
四海钓鱼,https://mursor.ottiptv.cc/migu/637444975.m3u8?migutoken=89cedb3224693c81526c719b40f5a5efb2984f94b049bb51a715d95d94a7e0bb76c74bb13ad32e86dfbb7311d23e234f0da1f71364a6ef21523c3a5621155a4859d2604394fe7c1b30b22b1680
咪咕24小时体育台,https://mursor.ottiptv.cc/migu/654102378.m3u8?migutoken=efe00b935b7b34c2de319403c74cb96ed100f975145ed32b9f601666c3ed1a7761f23ea3c379488a08bb9ecb87fda28b6650b5a9a4e7467d1e0a36e836648efaf55335261f24f9314737f64a95


咪咕央视,#genre#

 CCTV1综合,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=123
 CCTV2财经,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv2
 CCTV3综艺,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv3
 CCTV4中文国际,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv4
 CCTV4美洲,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv4a
 CCTV4欧洲,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv4o
 CCTV6电影,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv6
 CCTV7国防军事,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv7
 CCTV8电视剧,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv8
 CCTV9纪录,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv9
 CCTV10科教,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv10
 CCTV12社会与法,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv12
 CCTV13新闻,http://154.201.91.7:5555/tvbox/%E5%85%AC%E4%BC%97%E5%8F%B7%E5%A5%BD%E4%BA%AB%E7%94%9F%E6%B4%BB%E5%B0%8F%E5%8A%A9%E6%89%8B/%E5%92%AA%E5%92%95/%E5%92%AA%E5%92%95.php?ID=cctv13
